Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
35,MDP_Value,24x28,128,0.0370
35,MDP_Value,24x28,129,0.0351
35,MDP_Value,24x28,130,0.0332
35,MDP_Value,24x28,131,0.0314
35,MDP_Value,24x28,132,0.0297
35,MDP_Value,24x28,133,0.0282
35,MDP_Value,24x28,134,0.0267
35,MDP_Value,24x28,135,0.0252
35,MDP_Value,24x28,136,0.0239
35,MDP_Value,24x28,137,0.0226
35,MDP_Value,24x28,138,0.0214
35,MDP_Value,24x28,139,0.0203
35,MDP_Value,24x28,140,0.0192
35,MDP_Value,24x28,141,0.0182
35,MDP_Value,24x28,142,0.0172
35,MDP_Value,24x28,143,0.0163
35,MDP_Value,24x28,144,0.0154
35,MDP_Value,24x28,145,0.0146
35,MDP_Value,24x28,146,0.0138
35,MDP_Value,24x28,147,0.0131
35,MDP_Value,24x28,148,0.0124
35,MDP_Value,24x28,149,0.0117
35,MDP_Value,24x28,150,0.0111
35,MDP_Value,24x28,151,0.0105
35,MDP_Value,24x28,152,0.0099
35,MDP_Value,24x28,153,0.0094
35,MDP_Value,24x28,154,0.0089
35,MDP_Value,24x28,155,0.0084
35,MDP_Value,24x28,156,0.0080
35,MDP_Value,24x28,157,0.0076
35,MDP_Value,24x28,158,0.0072
35,MDP_Value,24x28,159,0.0068
35,MDP_Value,24x28,160,0.0064
35,MDP_Value,24x28,161,0.0061
35,MDP_Value,24x28,162,0.0057
35,MDP_Value,24x28,163,0.0054
35,MDP_Value,24x28,164,0.0051
35,MDP_Value,24x28,165,0.0049
35,MDP_Value,24x28,166,0.0046
35,MDP_Value,24x28,167,0.0044
35,MDP_Value,24x28,168,0.0041
35,MDP_Value,24x28,169,0.0039
35,MDP_Value,24x28,170,0.0037
35,MDP_Value,24x28,171,0.0035
35,MDP_Value,24x28,172,0.0033
35,MDP_Value,24x28,173,0.0031
35,MDP_Value,24x28,174,0.0030
35,MDP_Value,24x28,175,0.0028
35,MDP_Value,24x28,176,0.0027
35,MDP_Value,24x28,177,0.0025
35,MDP_Value,24x28,178,0.0024
35,MDP_Value,24x28,179,0.0023
35,MDP_Value,24x28,180,0.0021
35,MDP_Value,24x28,181,0.0020
35,MDP_Value,24x28,182,0.0019
35,MDP_Value,24x28,183,0.0018
35,MDP_Value,24x28,184,0.0017
35,MDP_Value,24x28,185,0.0016
35,MDP_Value,24x28,186,0.0015
35,MDP_Value,24x28,187,0.0015
35,MDP_Value,24x28,188,0.0014
35,MDP_Value,24x28,189,0.0013
35,MDP_Value,24x28,190,0.0012
35,MDP_Value,24x28,191,0.0012
35,MDP_Value,24x28,192,0.0011
35,MDP_Value,24x28,193,0.0011
35,MDP_Value,24x28,194,0.0010
35,MDP_Value,24x28,195,0.0009
35,MDP_Value,24x28,196,0.0009
35,MDP_Value,24x28,197,0.0008
35,MDP_Value,24x28,198,0.0008
35,MDP_Value,24x28,199,0.0008
35,MDP_Value,24x28,200,0.0007
35,MDP_Value,24x28,201,0.0007
35,MDP_Value,24x28,202,0.0006
35,MDP_Value,24x28,203,0.0006
35,MDP_Value,24x28,204,0.0006
35,MDP_Value,24x28,205,0.0005
35,MDP_Value,24x28,206,0.0005
35,MDP_Value,24x28,207,0.0005
35,MDP_Value,24x28,208,0.0005
35,MDP_Value,24x28,209,0.0004
35,MDP_Value,24x28,210,0.0004
35,MDP_Value,24x28,211,0.0004
35,MDP_Value,24x28,212,0.0004
35,MDP_Value,24x28,213,0.0004
35,MDP_Value,24x28,214,0.0003
35,MDP_Value,24x28,215,0.0003
35,MDP_Value,24x28,216,0.0003
35,MDP_Value,24x28,217,0.0003
35,MDP_Value,24x28,218,0.0003
35,MDP_Value,24x28,219,0.0003
35,MDP_Value,24x28,220,0.0002
35,MDP_Value,24x28,221,0.0002
35,MDP_Value,24x28,222,0.0002
35,MDP_Value,24x28,223,0.0002
35,MDP_Value,24x28,224,0.0002
35,MDP_Value,24x28,225,0.0002
35,MDP_Value,24x28,226,0.0002
35,MDP_Value,24x28,227,0.0002
35,MDP_Value,24x28,228,0.0002
35,MDP_Value,24x28,229,0.0001
35,MDP_Value,24x28,230,0.0001
35,MDP_Value,24x28,231,0.0001
35,MDP_Value,24x28,232,0.0001
35,MDP_Value,24x28,233,0.0001
35,MDP_Value,24x28,234,0.0001
35,MDP_Value,24x28,235,0.0001
35,MDP_Value,24x28,236,0.0001
35,MDP_Value,24x28,237,0.0001
35,MDP_Value,24x28,238,0.0001
35,MDP_Value,24x28,239,0.0001
35,MDP_Value,24x28,240,0.0001
35,MDP_Value,24x28,241,0.0001
35,MDP_Value,24x28,242,0.0001
35,MDP_Value,24x28,243,0.0001
35,MDP_Value,24x28,244,0.0001
35,MDP_Value,24x28,245,0.0001
35,MDP_Value,24x28,246,0.0001
35,MDP_Value,24x28,247,0.0001
35,MDP_Value,24x28,248,0.0001
35,MDP_Value,24x28,249,0.0000
35,MDP_Value,24x28,250,0.0000
35,MDP_Value,24x28,251,0.0000
35,MDP_Value,24x28,252,0.0000
35,MDP_Value,24x28,253,0.0000
35,MDP_Value,24x28,254,0.0000
35,MDP_Value,24x28,255,0.0000
35,MDP_Value,24x28,256,0.0000
35,MDP_Value,24x28,257,0.0000
35,MDP_Value,24x28,258,0.0000
35,MDP_Value,24x28,259,0.0000
35,MDP_Value,24x28,260,0.0000
35,MDP_Value,24x28,261,0.0000
35,MDP_Value,24x28,262,0.0000
35,MDP_Value,24x28,263,0.0000
35,MDP_Value,24x28,264,0.0000
35,MDP_Value,24x28,265,0.0000
35,MDP_Value,24x28,266,0.0000
35,MDP_Value,24x28,267,0.0000
35,MDP_Value,24x28,268,0.0000
35,MDP_Value,24x28,269,0.0000
35,MDP_Value,24x28,270,0.0000
35,MDP_Value,24x28,271,0.0000
35,MDP_Value,24x28,272,0.0000
35,MDP_Value,24x28,273,0.0000
35,MDP_Value,24x28,274,0.0000
35,MDP_Value,24x28,275,0.0000
35,MDP_Value,24x28,276,0.0000
35,MDP_Value,24x28,277,0.0000
35,MDP_Value,24x28,278,0.0000
35,MDP_Value,24x28,279,0.0000
35,MDP_Value,24x28,280,0.0000
35,MDP_Value,24x28,281,0.0000
35,MDP_Value,24x28,282,0.0000
35,MDP_Value,24x28,283,0.0000
35,MDP_Value,24x28,284,0.0000
35,MDP_Value,24x28,285,0.0000
35,MDP_Value,24x28,286,0.0000
35,MDP_Value,24x28,287,0.0000
35,MDP_Value,24x28,288,0.0000
35,MDP_Value,24x28,289,0.0000
35,MDP_Value,24x28,290,0.0000
35,MDP_Value,24x28,291,0.0000
35,MDP_Value,24x28,292,0.0000
35,MDP_Value,24x28,293,0.0000
35,MDP_Value,24x28,294,0.0000
35,MDP_Value,24x28,295,0.0000
35,MDP_Value,24x28,296,0.0000
35,MDP_Value,24x28,297,0.0000
35,MDP_Value,24x28,298,0.0000
35,MDP_Value,24x28,299,0.0000
35,MDP_Value,24x28,300,0.0000
35,MDP_Value,24x28,301,0.0000
35,MDP_Value,24x28,302,0.0000
35,MDP_Value,24x28,303,0.0000
35,MDP_Value,24x28,304,0.0000
35,MDP_Value,24x28,305,0.0000
35,MDP_Value,24x28,306,0.0000
35,MDP_Value,24x28,307,0.0000
35,MDP_Value,24x28,308,0.0000
35,MDP_Value,24x28,309,0.0000
35,MDP_Value,24x28,310,0.0000
35,MDP_Value,24x28,311,0.0000
35,MDP_Value,24x28,312,0.0000
35,MDP_Value,24x28,313,0.0000
35,MDP_Value,24x28,314,0.0000
35,MDP_Value,24x28,315,0.0000
35,MDP_Value,24x28,316,0.0000
35,MDP_Value,24x28,317,0.0000
35,MDP_Value,24x28,318,0.0000
35,MDP_Value,24x28,319,0.0000
35,MDP_Value,24x28,320,0.0000
35,MDP_Value,24x28,321,0.0000
35,MDP_Value,24x28,322,0.0000
35,MDP_Value,24x28,323,0.0000
35,MDP_Value,24x28,324,0.0000
35,MDP_Value,24x28,325,0.0000
35,MDP_Value,24x28,326,0.0000
35,MDP_Value,24x28,327,0.0000
35,MDP_Value,24x28,328,0.0000
35,MDP_Value,24x28,329,0.0000
35,MDP_Value,24x28,330,0.0000
35,MDP_Value,24x28,331,0.0000
35,MDP_Value,24x28,332,0.0000
35,MDP_Value,24x28,333,0.0000
35,MDP_Value,24x28,334,0.0000
35,MDP_Value,24x28,335,0.0000
35,MDP_Value,24x28,336,0.0000
35,MDP_Value,24x28,337,0.0000
35,MDP_Value,24x28,338,0.0000
35,MDP_Value,24x28,339,0.0000
35,MDP_Value,24x28,340,0.0000
35,MDP_Value,24x28,341,0.0000
35,MDP_Value,24x28,342,0.0000
35,MDP_Value,24x28,343,0.0000
35,MDP_Value,24x28,344,0.0000
35,MDP_Value,24x28,345,0.0000
35,MDP_Value,24x28,346,0.0000
35,MDP_Value,24x28,347,0.0000
35,MDP_Value,24x28,348,0.0000
35,MDP_Value,24x28,349,0.0000
35,MDP_Value,24x28,350,0.0000
35,MDP_Value,24x28,351,0.0000
35,MDP_Value,24x28,352,0.0000
35,MDP_Value,24x28,353,0.0000
35,MDP_Value,24x28,354,0.0000
35,MDP_Value,24x28,355,0.0000
35,MDP_Value,24x28,356,0.0000
35,MDP_Value,24x28,357,0.0000
35,MDP_Value,24x28,358,0.0000
35,MDP_Value,24x28,359,0.0000
35,MDP_Value,24x28,360,0.0000
35,MDP_Value,24x28,361,0.0000
35,MDP_Value,24x28,362,0.0000
35,MDP_Value,24x28,363,0.0000
35,MDP_Value,24x28,364,0.0000
35,MDP_Value,24x28,365,0.0000
35,MDP_Value,24x28,366,0.0000
35,MDP_Value,24x28,367,0.0000
35,MDP_Value,24x28,368,0.0000
35,MDP_Value,24x28,369,0.0000
35,MDP_Value,24x28,370,0.0000
35,MDP_Value,24x28,371,0.0000
35,MDP_Value,24x28,372,0.0000
35,MDP_Value,24x28,373,0.0000
35,MDP_Value,24x28,374,0.0000
35,MDP_Value,24x28,375,0.0000
35,MDP_Value,24x28,376,0.0000
35,MDP_Value,24x28,377,0.0000
35,MDP_Value,24x28,378,0.0000
35,MDP_Value,24x28,379,0.0000
35,MDP_Value,24x28,380,0.0000
35,MDP_Value,24x28,381,0.0000
35,MDP_Value,24x28,382,0.0000
35,MDP_Value,24x28,383,0.0000
35,MDP_Value,24x28,384,0.0000
35,MDP_Value,24x28,385,0.0000
35,MDP_Value,24x28,386,0.0000
35,MDP_Value,24x28,387,0.0000
35,MDP_Value,24x28,388,0.0000
35,MDP_Value,24x28,389,0.0000
35,MDP_Value,24x28,390,0.0000
35,MDP_Value,24x28,391,0.0000
35,MDP_Value,24x28,392,0.0000
35,MDP_Value,24x28,393,0.0000
35,MDP_Value,24x28,394,0.0000
35,MDP_Value,24x28,395,0.0000
35,MDP_Value,24x28,396,0.0000
35,MDP_Value,24x28,397,0.0000
35,MDP_Value,24x28,398,0.0000
35,MDP_Value,24x28,399,0.0000
35,MDP_Value,24x28,400,0.0000
35,MDP_Value,24x28,401,0.0000
35,MDP_Value,24x28,402,0.0000
35,MDP_Value,24x28,403,0.0000
35,MDP_Value,24x28,404,0.0000
35,MDP_Value,24x28,405,0.0000
35,MDP_Value,24x28,406,0.0000
35,MDP_Value,24x28,407,0.0000
35,MDP_Value,24x28,408,0.0000
35,MDP_Value,24x28,409,0.0000
35,MDP_Value,24x28,410,0.0000
35,MDP_Value,24x28,411,0.0000
35,MDP_Value,24x28,412,0.0000
35,MDP_Value,24x28,413,0.0000
35,MDP_Value,24x28,414,0.0000
35,MDP_Value,24x28,415,0.0000
35,MDP_Value,24x28,416,0.0000
35,MDP_Value,24x28,417,0.0000
35,MDP_Value,24x28,418,0.0000
35,MDP_Value,24x28,419,0.0000
35,MDP_Value,24x28,420,0.0000
35,MDP_Value,24x28,421,0.0000
35,MDP_Value,24x28,422,0.0000
35,MDP_Value,24x28,423,0.0000
35,MDP_Value,24x28,424,0.0000
35,MDP_Value,24x28,425,0.0000
35,MDP_Value,24x28,426,0.0000
35,MDP_Value,24x28,427,0.0000
35,MDP_Value,24x28,428,0.0000
35,MDP_Value,24x28,429,0.0000
35,MDP_Value,24x28,430,0.0000
35,MDP_Value,24x28,431,0.0000
35,MDP_Value,24x28,432,0.0000
35,MDP_Value,24x28,433,0.0000
35,MDP_Value,24x28,434,0.0000
35,MDP_Value,24x28,435,0.0000
35,MDP_Value,24x28,436,0.0000
35,MDP_Value,24x28,437,0.0000
35,MDP_Value,24x28,438,0.0000
35,MDP_Value,24x28,439,0.0000
35,MDP_Value,24x28,440,0.0000
35,MDP_Value,24x28,441,0.0000
35,MDP_Value,24x28,442,0.0000
35,MDP_Value,24x28,443,0.0000
35,MDP_Value,24x28,444,0.0000
35,MDP_Value,24x28,445,0.0000
35,MDP_Value,24x28,446,0.0000
35,MDP_Value,24x28,447,0.0000
35,MDP_Value,24x28,448,0.0000
35,MDP_Value,24x28,449,0.0000
35,MDP_Value,24x28,450,0.0000
35,MDP_Value,24x28,451,0.0000
35,MDP_Value,24x28,452,0.0000
35,MDP_Value,24x28,453,0.0000
35,MDP_Value,24x28,454,0.0000
35,MDP_Value,24x28,455,0.0000
35,MDP_Value,24x28,456,0.0000
35,MDP_Value,24x28,457,0.0000
35,MDP_Value,24x28,458,0.0000
35,MDP_Value,24x28,459,0.0000
35,MDP_Value,24x28,460,0.0000
35,MDP_Value,24x28,461,0.0000
35,MDP_Value,24x28,462,0.0000
35,MDP_Value,24x28,463,0.0000
35,MDP_Value,24x28,464,0.0000
35,MDP_Value,24x28,465,0.0000
35,MDP_Value,24x28,466,0.0000
35,MDP_Value,24x28,467,0.0000
35,MDP_Value,24x28,468,0.0000
35,MDP_Value,24x28,469,0.0000
35,MDP_Value,24x28,470,0.0000
35,MDP_Value,24x28,471,0.0000
35,MDP_Value,24x28,472,0.0000
35,MDP_Value,24x28,473,0.0000
35,MDP_Value,24x28,474,0.0000
35,MDP_Value,24x28,475,0.0000
35,MDP_Value,24x28,476,0.0000
35,MDP_Value,24x28,477,0.0000
35,MDP_Value,24x28,478,0.0000
35,MDP_Value,24x28,479,0.0000
35,MDP_Value,24x28,480,0.0000
35,MDP_Value,24x28,481,0.0000
35,MDP_Value,24x28,482,0.0000
35,MDP_Value,24x28,483,0.0000
35,MDP_Value,24x28,484,0.0000
35,MDP_Value,24x28,485,0.0000
35,MDP_Value,24x28,486,0.0000
35,MDP_Value,24x28,487,0.0000
35,MDP_Value,24x28,488,0.0000
35,MDP_Value,24x28,489,0.0000
35,MDP_Value,24x28,490,0.0000
35,MDP_Value,24x28,491,0.0000
35,MDP_Value,24x28,492,0.0000
35,MDP_Value,24x28,493,0.0000
35,MDP_Value,24x28,494,0.0000
35,MDP_Value,24x28,495,0.0000
35,MDP_Value,24x28,496,0.0000
35,MDP_Value,24x28,497,0.0000
35,MDP_Value,24x28,498,0.0000
35,MDP_Value,24x28,499,0.0000
36,MDP_Value,24x28,0,0.2067
36,MDP_Value,24x28,1,0.4051
36,MDP_Value,24x28,2,0.5562
36,MDP_Value,24x28,3,0.7396
36,MDP_Value,24x28,4,0.8017
36,MDP_Value,24x28,5,1.0840
36,MDP_Value,24x28,6,1.2099
36,MDP_Value,24x28,7,1.4006
36,MDP_Value,24x28,8,1.4789
36,MDP_Value,24x28,9,1.7933
36,MDP_Value,24x28,10,1.7928
36,MDP_Value,24x28,11,2.0205
36,MDP_Value,24x28,12,2.1436
36,MDP_Value,24x28,13,2.3545
36,MDP_Value,24x28,14,2.4952
36,MDP_Value,24x28,15,2.7807
36,MDP_Value,24x28,16,3.0550
36,MDP_Value,24x28,17,3.2582
36,MDP_Value,24x28,18,3.5666
36,MDP_Value,24x28,19,3.9182
36,MDP_Value,24x28,20,4.0891
36,MDP_Value,24x28,21,4.2777
36,MDP_Value,24x28,22,4.4577
36,MDP_Value,24x28,23,4.4990
36,MDP_Value,24x28,24,4.5871
36,MDP_Value,24x28,25,4.5707
36,MDP_Value,24x28,26,4.5769
36,MDP_Value,24x28,27,4.5337
36,MDP_Value,24x28,28,4.5836
36,MDP_Value,24x28,29,4.6074
36,MDP_Value,24x28,30,4.8080
36,MDP_Value,24x28,31,4.8455
36,MDP_Value,24x28,32,4.9647
36,MDP_Value,24x28,33,4.9300
36,MDP_Value,24x28,34,5.1010
36,MDP_Value,24x28,35,5.1021
36,MDP_Value,24x28,36,5.1394
36,MDP_Value,24x28,37,5.0764
36,MDP_Value,24x28,38,5.1470
36,MDP_Value,24x28,39,5.1013
36,MDP_Value,24x28,40,5.1278
36,MDP_Value,24x28,41,5.1341
36,MDP_Value,24x28,42,5.2258
36,MDP_Value,24x28,43,5.1741
36,MDP_Value,24x28,44,5.2230
36,MDP_Value,24x28,45,5.2025
36,MDP_Value,24x28,46,5.2613
36,MDP_Value,24x28,47,5.2048
36,MDP_Value,24x28,48,5.1787
36,MDP_Value,24x28,49,5.1216
36,MDP_Value,24x28,50,5.0793
36,MDP_Value,24x28,51,5.0369
36,MDP_Value,24x28,52,5.0661
36,MDP_Value,24x28,53,4.9936
36,MDP_Value,24x28,54,4.9629
36,MDP_Value,24x28,55,4.8776
36,MDP_Value,24x28,56,4.8731
36,MDP_Value,24x28,57,4.7762
36,MDP_Value,24x28,58,4.7571
36,MDP_Value,24x28,59,4.6875
36,MDP_Value,24x28,60,4.7041
36,MDP_Value,24x28,61,4.6707
36,MDP_Value,24x28,62,4.6716
36,MDP_Value,24x28,63,4.6018
36,MDP_Value,24x28,64,4.6568
36,MDP_Value,24x28,65,4.6421
36,MDP_Value,24x28,66,4.7232
36,MDP_Value,24x28,67,4.6936
36,MDP_Value,24x28,68,4.7144
36,MDP_Value,24x28,69,4.6617
36,MDP_Value,24x28,70,4.6586
36,MDP_Value,24x28,71,4.5758
36,MDP_Value,24x28,72,4.5611
36,MDP_Value,24x28,73,4.5176
36,MDP_Value,24x28,74,4.5197
36,MDP_Value,24x28,75,4.4751
36,MDP_Value,24x28,76,4.4922
36,MDP_Value,24x28,77,4.4377
36,MDP_Value,24x28,78,4.4769
36,MDP_Value,24x28,79,4.5051
36,MDP_Value,24x28,80,4.5217
36,MDP_Value,24x28,81,4.4719
36,MDP_Value,24x28,82,4.4454
36,MDP_Value,24x28,83,4.4031
36,MDP_Value,24x28,84,4.3982
36,MDP_Value,24x28,85,4.4069
36,MDP_Value,24x28,86,4.4497
36,MDP_Value,24x28,87,4.4395
36,MDP_Value,24x28,88,4.4903
36,MDP_Value,24x28,89,4.5172
36,MDP_Value,24x28,90,4.6280
36,MDP_Value,24x28,91,4.6741
36,MDP_Value,24x28,92,4.7223
36,MDP_Value,24x28,93,4.7356
36,MDP_Value,24x28,94,4.7276
36,MDP_Value,24x28,95,4.6878
36,MDP_Value,24x28,96,4.6535
36,MDP_Value,24x28,97,4.6304
36,MDP_Value,24x28,98,4.5950
36,MDP_Value,24x28,99,4.5647
36,MDP_Value,24x28,100,4.5392
36,MDP_Value,24x28,101,4.5344
36,MDP_Value,24x28,102,4.5281
36,MDP_Value,24x28,103,4.5048
36,MDP_Value,24x28,104,4.4653
36,MDP_Value,24x28,105,4.4405
36,MDP_Value,24x28,106,4.3858
36,MDP_Value,24x28,107,4.3599
36,MDP_Value,24x28,108,4.3288
36,MDP_Value,24x28,109,4.3199
36,MDP_Value,24x28,110,4.2920
36,MDP_Value,24x28,111,4.2720
36,MDP_Value,24x28,112,4.2211
36,MDP_Value,24x28,113,4.1746
36,MDP_Value,24x28,114,4.0995
36,MDP_Value,24x28,115,4.0296
36,MDP_Value,24x28,116,3.9491
36,MDP_Value,24x28,117,3.8817
36,MDP_Value,24x28,118,3.8042
36,MDP_Value,24x28,119,3.7392
36,MDP_Value,24x28,120,3.6645
36,MDP_Value,24x28,121,3.6019
36,MDP_Value,24x28,122,3.5370
36,MDP_Value,24x28,123,3.4731
36,MDP_Value,24x28,124,3.4070
36,MDP_Value,24x28,125,3.3389
36,MDP_Value,24x28,126,3.2721
36,MDP_Value,24x28,127,3.2067
36,MDP_Value,24x28,128,3.1425
36,MDP_Value,24x28,129,3.0797
36,MDP_Value,24x28,130,3.0181
36,MDP_Value,24x28,131,2.9577
36,MDP_Value,24x28,132,2.8986
36,MDP_Value,24x28,133,2.8406
36,MDP_Value,24x28,134,2.7838
36,MDP_Value,24x28,135,2.7281
36,MDP_Value,24x28,136,2.6736
36,MDP_Value,24x28,137,2.6201
36,MDP_Value,24x28,138,2.5677
36,MDP_Value,24x28,139,2.5163
36,MDP_Value,24x28,140,2.4660
36,MDP_Value,24x28,141,2.4167
36,MDP_Value,24x28,142,2.3684
36,MDP_Value,24x28,143,2.3210
36,MDP_Value,24x28,144,2.2746
36,MDP_Value,24x28,145,2.2291
36,MDP_Value,24x28,146,2.1845
36,MDP_Value,24x28,147,2.1408
36,MDP_Value,24x28,148,2.0980
36,MDP_Value,24x28,149,2.0560
36,MDP_Value,24x28,150,2.0149
36,MDP_Value,24x28,151,1.9746
36,MDP_Value,24x28,152,1.9351
36,MDP_Value,24x28,153,1.8964
36,MDP_Value,24x28,154,1.8585
36,MDP_Value,24x28,155,1.8213
36,MDP_Value,24x28,156,1.7849
36,MDP_Value,24x28,157,1.7492
36,MDP_Value,24x28,158,1.7142
36,MDP_Value,24x28,159,1.6799
36,MDP_Value,24x28,160,1.6463
36,MDP_Value,24x28,161,1.6134
36,MDP_Value,24x28,162,1.5811
36,MDP_Value,24x28,163,1.5495
36,MDP_Value,24x28,164,1.5185
36,MDP_Value,24x28,165,1.4882
36,MDP_Value,24x28,166,1.4584
36,MDP_Value,24x28,167,1.4292
36,MDP_Value,24x28,168,1.4006
36,MDP_Value,24x28,169,1.3726
36,MDP_Value,24x28,170,1.3452
36,MDP_Value,24x28,171,1.3183
36,MDP_Value,24x28,172,1.2919
36,MDP_Value,24x28,173,1.2661
36,MDP_Value,24x28,174,1.2407
36,MDP_Value,24x28,175,1.2159
36,MDP_Value,24x28,176,1.1916
36,MDP_Value,24x28,177,1.1678
36,MDP_Value,24x28,178,1.1444
36,MDP_Value,24x28,179,1.1215
36,MDP_Value,24x28,180,1.0991
36,MDP_Value,24x28,181,1.0771
36,MDP_Value,24x28,182,1.0556
36,MDP_Value,24x28,183,1.0345
36,MDP_Value,24x28,184,1.0138
36,MDP_Value,24x28,185,0.9935
36,MDP_Value,24x28,186,0.9736
36,MDP_Value,24x28,187,0.9542
36,MDP_Value,24x28,188,0.9351
36,MDP_Value,24x28,189,0.9164
36,MDP_Value,24x28,190,0.8980
36,MDP_Value,24x28,191,0.8801
36,MDP_Value,24x28,192,0.8625
36,MDP_Value,24x28,193,0.8452
36,MDP_Value,24x28,194,0.8283
36,MDP_Value,24x28,195,0.8118
36,MDP_Value,24x28,196,0.7955
36,MDP_Value,24x28,197,0.7796
36,MDP_Value,24x28,198,0.7640
36,MDP_Value,24x28,199,0.7487
36,MDP_Value,24x28,200,0.7338
36,MDP_Value,24x28,201,0.7191
36,MDP_Value,24x28,202,0.7047
36,MDP_Value,24x28,203,0.6906
36,MDP_Value,24x28,204,0.6768
36,MDP_Value,24x28,205,0.6633
36,MDP_Value,24x28,206,0.6500
36,MDP_Value,24x28,207,0.6370
36,MDP_Value,24x28,208,0.6243
36,MDP_Value,24x28,209,0.6118
36,MDP_Value,24x28,210,0.5995
36,MDP_Value,24x28,211,0.5876
36,MDP_Value,24x28,212,0.5758
36,MDP_Value,24x28,213,0.5643
36,MDP_Value,24x28,214,0.5530
36,MDP_Value,24x28,215,0.5419
36,MDP_Value,24x28,216,0.5311
36,MDP_Value,24x28,217,0.5205
36,MDP_Value,24x28,218,0.5101
36,MDP_Value,24x28,219,0.4999
36,MDP_Value,24x28,220,0.4899
36,MDP_Value,24x28,221,0.4801
36,MDP_Value,24x28,222,0.4705
36,MDP_Value,24x28,223,0.4611
36,MDP_Value,24x28,224,0.4518
36,MDP_Value,24x28,225,0.4428
36,MDP_Value,24x28,226,0.4339
36,MDP_Value,24x28,227,0.4253
36,MDP_Value,24x28,228,0.4168
36,MDP_Value,24x28,229,0.4084
36,MDP_Value,24x28,230,0.4003
36,MDP_Value,24x28,231,0.3923
36,MDP_Value,24x28,232,0.3844
36,MDP_Value,24x28,233,0.3767
36,MDP_Value,24x28,234,0.3692
36,MDP_Value,24x28,235,0.3618
36,MDP_Value,24x28,236,0.3546
36,MDP_Value,24x28,237,0.3475
36,MDP_Value,24x28,238,0.3405
36,MDP_Value,24x28,239,0.3337
36,MDP_Value,24x28,240,0.3270
36,MDP_Value,24x28,241,0.3205
36,MDP_Value,24x28,242,0.3141
36,MDP_Value,24x28,243,0.3078
36,MDP_Value,24x28,244,0.3017
36,MDP_Value,24x28,245,0.2956
36,MDP_Value,24x28,246,0.2897
36,MDP_Value,24x28,247,0.2839
36,MDP_Value,24x28,248,0.2782
36,MDP_Value,24x28,249,0.2727
36,MDP_Value,24x28,250,0.2672
36,MDP_Value,24x28,251,0.2619
36,MDP_Value,24x28,252,0.2566
36,MDP_Value,24x28,253,0.2515
36,MDP_Value,24x28,254,0.2465
36,MDP_Value,24x28,255,0.2415
36,MDP_Value,24x28,256,0.2367
36,MDP_Value,24x28,257,0.2320
36,MDP_Value,24x28,258,0.2273
36,MDP_Value,24x28,259,0.2228
36,MDP_Value,24x28,260,0.2183
36,MDP_Value,24x28,261,0.2140
36,MDP_Value,24x28,262,0.2097
36,MDP_Value,24x28,263,0.2055
36,MDP_Value,24x28,264,0.2014
36,MDP_Value,24x28,265,0.1974
36,MDP_Value,24x28,266,0.1934
36,MDP_Value,24x28,267,0.1895
36,MDP_Value,24x28,268,0.1858
36,MDP_Value,24x28,269,0.1820
36,MDP_Value,24x28,270,0.1784
36,MDP_Value,24x28,271,0.1748
36,MDP_Value,24x28,272,0.1713
36,MDP_Value,24x28,273,0.1679
36,MDP_Value,24x28,274,0.1645
36,MDP_Value,24x28,275,0.1613
36,MDP_Value,24x28,276,0.1580
36,MDP_Value,24x28,277,0.1549
36,MDP_Value,24x28,278,0.1518
36,MDP_Value,24x28,279,0.1487
36,MDP_Value,24x28,280,0.1458
36,MDP_Value,24x28,281,0.1428
36,MDP_Value,24x28,282,0.1400
36,MDP_Value,24x28,283,0.1372
36,MDP_Value,24x28,284,0.1344
36,MDP_Value,24x28,285,0.1318
36,MDP_Value,24x28,286,0.1291
36,MDP_Value,24x28,287,0.1265
36,MDP_Value,24x28,288,0.1240
36,MDP_Value,24x28,289,0.1215
36,MDP_Value,24x28,290,0.1191
36,MDP_Value,24x28,291,0.1167
36,MDP_Value,24x28,292,0.1144
36,MDP_Value,24x28,293,0.1121
36,MDP_Value,24x28,294,0.1099
36,MDP_Value,24x28,295,0.1077
36,MDP_Value,24x28,296,0.1055
36,MDP_Value,24x28,297,0.1034
36,MDP_Value,24x28,298,0.1013
36,MDP_Value,24x28,299,0.0993
36,MDP_Value,24x28,300,0.0973
36,MDP_Value,24x28,301,0.0954
36,MDP_Value,24x28,302,0.0935
36,MDP_Value,24x28,303,0.0916
36,MDP_Value,24x28,304,0.0898
36,MDP_Value,24x28,305,0.0880
36,MDP_Value,24x28,306,0.0862
36,MDP_Value,24x28,307,0.0845
36,MDP_Value,24x28,308,0.0828
36,MDP_Value,24x28,309,0.0811
36,MDP_Value,24x28,310,0.0795
36,MDP_Value,24x28,311,0.0779
36,MDP_Value,24x28,312,0.0764
36,MDP_Value,24x28,313,0.0748
36,MDP_Value,24x28,314,0.0733
36,MDP_Value,24x28,315,0.0719
36,MDP_Value,24x28,316,0.0704
36,MDP_Value,24x28,317,0.0690
36,MDP_Value,24x28,318,0.0676
36,MDP_Value,24x28,319,0.0663
36,MDP_Value,24x28,320,0.0650
36,MDP_Value,24x28,321,0.0637
36,MDP_Value,24x28,322,0.0624
36,MDP_Value,24x28,323,0.0611
36,MDP_Value,24x28,324,0.0599
36,MDP_Value,24x28,325,0.0587
